"","Model","Predicted.Percent.Change","Percent.Change","Close","Error","Date"
"829","rnn",0.00495049962773919,0.0110280588539156,11483.359375,0.00607755922617637,"2020-10-18"
"830","rnn",0.00559166492894292,0.022526311850708,11742.037109375,0.0169346469217651,"2020-10-19"
"831","rnn",0.0049032405950129,0.0148439193249814,11916.3349609375,0.00994067872996851,"2020-10-20"
"832","rnn",0.0043403641320765,0.0761437552034132,12823.689453125,0.0718033910713367,"2020-10-21"
"833","rnn",0.00562509568408132,0.0110890199702121,12965.8916015625,0.00546392428613074,"2020-10-22"
"834","rnn",0.00569463754072785,-0.00264945443924269,12931.5390625,0.00834409197997055,"2020-10-23"
"835","rnn",0.00377225177362561,0.0136506131750318,13108.0625,0.00987836140140619,"2020-10-24"
"836","rnn",0.00168655475135893,-0.00586575413986623,13031.173828125,0.00755230889122516,"2020-10-25"
"837","rnn",0.00464933225885034,0.00338221401474015,13075.248046875,0.00126711824411019,"2020-10-26"
"838","rnn",0.0148576721549034,0.0442799020752325,13654.21875,0.0294222299203291,"2020-10-27"
"839","rnn",0.0047239470295608,-0.0280450753544578,13271.28515625,0.0327690223840186,"2020-10-28"
"840","rnn",-0.00163756811525673,0.0125532421531567,13437.8828125,0.0141908102684134,"2020-10-29"
"841","rnn",-0.00173575861845165,0.00808458072996765,13546.5224609375,0.0098203393484193,"2020-10-30"
"842","rnn",0.00341755570843816,0.0173086972635317,13780.9951171875,0.0138911415550935,"2020-10-31"
"843","rnn",0.00424788566306233,-0.00318451184506741,13737.109375,0.00743239750812974,"2020-11-01"
"844","rnn",0.00194069964345545,-0.0135851081980266,13550.4892578125,0.0155258078414821,"2020-11-02"
"845","rnn",0.00265936041250825,0.0295053201276101,13950.30078125,0.0268459597151018,"2020-11-03"
"846","rnn",0.00644687050953507,0.0131471179636864,14133.70703125,0.00670024745415132,"2020-11-04"
"847","rnn",0.00152612326201051,-0.000896528186293377,15565.880859375,0.00242265144830389,"2020-11-06"
"848","rnn",0.00181344000156969,-0.0470340843373509,14833.75390625,0.0488475243389206,"2020-11-07"
"849","rnn",0.00260114530101418,0.0435367527764092,15479.5673828125,0.040935607475395,"2020-11-08"
"850","rnn",0.00711219711229205,-0.00951266592169098,15332.3154296875,0.016624863033983,"2020-11-09"
"851","rnn",0.00104689551517367,-0.00270103273881994,15290.90234375,0.00374792825399362,"2020-11-10"
"852","rnn",0.00171450048219413,0.0268419410949781,15701.33984375,0.0251274406127839,"2020-11-11"
"853","rnn",0.00111374806147069,0.0366213273499003,16276.34375,0.0355075792884296,"2020-11-12"
"854","rnn",-0.00200294679962099,0.00254755271742146,16317.80859375,0.00455049951704245,"2020-11-13"
"855","rnn",-0.00114033126737922,-0.0153004565803417,16068.138671875,0.0141601253129625,"2020-11-14"
"856","rnn",-0.000136890303110704,-0.00700459359658157,15955.587890625,0.00686770329347086,"2020-11-15"
"857","rnn",0.000488075340399519,0.0476650213526046,16716.111328125,0.0471769460122051,"2020-11-16"
"858","rnn",0.00566220888867974,0.0555927693728298,17645.40625,0.04993056048415,"2020-11-17"
"859","rnn",0.011118546128273,0.0089881529009852,17804.005859375,0.00213039322728781,"2020-11-18"
"860","rnn",0.00936901941895485,0.000734889916254922,17817.08984375,0.00863412950269993,"2020-11-19"
"861","rnn",0.00591567205265164,0.045137820846602,18621.314453125,0.0392221487939504,"2020-11-20"
"862","rnn",0.00645114155486226,0.0011233347035009,18642.232421875,0.00532780685136136,"2020-11-21"
"863","rnn",0.00661738077178597,-0.0146028899645388,18370.001953125,0.0212202707363248,"2020-11-22"
"864","rnn",-0.000477902212878689,-0.000320133845930215,18364.12109375,0.000157768366948474,"2020-11-23"
"865","rnn",0.00447082938626409,0.0404780466326258,19107.46484375,0.0360072172463617,"2020-11-24"
"866","rnn",0.000178024551132694,-0.0196438278478777,18732.12109375,0.0198218523990104,"2020-11-25"
"867","rnn",0.000517920008860528,-0.0844270672263948,17150.623046875,0.0849449872352553,"2020-11-26"
"868","rnn",0.0045238477177918,-0.00246175914481972,17108.40234375,0.00698560686261152,"2020-11-27"
"869","rnn",0.00599066400900483,0.0355972291575479,17717.4140625,0.0296065651485431,"2020-11-28"
"870","rnn",0.00350194843485951,0.0259671253873197,18177.484375,0.0224651769524602,"2020-11-29"
"871","rnn",0.0042369463481009,0.0796783280139663,19625.8359375,0.0754413816658654,"2020-11-30"
"872","rnn",0.00381140829995275,-0.0419262595104428,18802.998046875,0.0457376678103956,"2020-12-01"
"873","rnn",0.00561969028785825,0.0211718231851947,19201.091796875,0.0155521328973365,"2020-12-02"
"874","rnn",0.00398514466360211,0.0127235806801758,19445.3984375,0.00873843601657365,"2020-12-03"
"875","rnn",0.00488109933212399,-0.0383449490580797,18699.765625,0.0432260483902037,"2020-12-04"
"876","rnn",0.00784924253821373,0.0243032374235974,19154.23046875,0.0164539948853837,"2020-12-05"
"877","rnn",0.00798420235514641,0.00996597724515413,19345.12109375,0.00198177489000773,"2020-12-06"
"878","rnn",0.00193692778702825,-0.00793431241040876,19191.630859375,0.00987124019743701,"2020-12-07"
"879","rnn",0.00607908563688397,-0.0453576006387062,18321.14453125,0.0514366862755902,"2020-12-08"
"880","rnn",0.00784806907176971,0.0127050733090373,18553.916015625,0.00485700423726754,"2020-12-09"
"881","rnn",0.0055258427746594,-0.0155721211566165,18264.9921875,0.0210979639312759,"2020-12-10"
"882","rnn",0.00509623484686017,-0.0112832181097805,18058.904296875,0.0163794529566407,"2020-12-11"
"883","rnn",0.00915554910898209,0.0412401517213796,18803.65625,0.0320846026123975,"2020-12-12"
"884","rnn",0.0162767507135868,0.0180138669839809,19142.3828125,0.00173711627039408,"2020-12-13"
"885","rnn",0.0127759259194136,0.0054466426552664,19246.64453125,0.00732928326414717,"2020-12-14"
"886","rnn",-0.0070998384617269,0.00885513525998149,19417.076171875,0.0159549737217084,"2020-12-15"
"887","rnn",-0.00189761037472636,0.0975183630951453,21310.59765625,0.0994159734698716,"2020-12-16"
"888","rnn",0.0039333407767117,0.0701324513386734,22805.162109375,0.0661991105619617,"2020-12-17"
"889","rnn",0.00257097044959664,0.0145931358228841,23137.9609375,0.0120221653732875,"2020-12-18"
"890","rnn",0.00252614077180624,0.031630751548372,23869.83203125,0.0291046107765658,"2020-12-19"
"891","rnn",-0.000454255001386628,-0.0164449045498559,23477.294921875,0.0159906495484693,"2020-12-20"
"892","rnn",0.00177698757033795,-0.0287176564791032,22803.08203125,0.0304946440494411,"2020-12-21"
"893","rnn",0.00253008957952261,0.0429743340958058,23783.029296875,0.0404442445162831,"2020-12-22"
"894","rnn",0.0188235975801945,-0.0227760554380335,23241.345703125,0.041599653018228,"2020-12-23"
"895","rnn",0.00211329222656786,0.021281190940613,23735.94921875,0.0191678987140451,"2020-12-24"
"896","rnn",0.000454184046247974,0.0391322794093809,24664.791015625,0.0386780953631329,"2020-12-25"
"897","rnn",-0.000799738918431103,0.071853278328095,26437.037109375,0.0726530172465261,"2020-12-26"
"898","rnn",0.00671721296384931,-0.00623149208507867,26272.294921875,0.012948705048928,"2020-12-27"
"899","rnn",-0.000335395889123902,0.030926634855887,27084.80859375,0.0312620307450109,"2020-12-28"
"900","rnn",-0.000251210847636685,0.0102503551128681,27362.4375,0.0105015659605048,"2020-12-29"
"901","rnn",0.000732557266019285,0.0540344998503879,28840.953125,0.0533019425843686,"2020-12-30"
"902","rnn",0.00383735308423638,0.00557428103808544,29001.720703125,0.00173692795384905,"2020-12-31"
"903","rnn",0.00179060630034655,0.0128417084088692,29374.15234375,0.0110511021085227,"2021-01-01"
"904","rnn",0.00244857417419553,0.0937257763954094,32127.267578125,0.0912772022212138,"2021-01-02"
"905","rnn",0.00603825272992253,0.0203800668009755,32782.0234375,0.0143418140710529,"2021-01-03"
"906","rnn",0.00570696266368032,-0.0247120003603347,31971.9140625,0.030418963024015,"2021-01-04"
"907","rnn",0.00532849924638867,0.0631965800061334,33992.4296875,0.0578680807597447,"2021-01-05"
"908","rnn",0.0127912387251854,0.0833107141732614,36824.36328125,0.070519475448076,"2021-01-06"
"909","rnn",0.00691240699961782,0.0691574669750421,39371.04296875,0.0622450599754243,"2021-01-07"
"910","rnn",-0.00265998346731067,0.0362338992996023,40797.609375,0.038893882766913,"2021-01-08"
"911","rnn",0.00409152777865529,-0.0133111353414933,40254.546875,0.0174026631201486,"2021-01-09"
"912","rnn",0.00283164577558637,-0.0471525732147494,38356.44140625,0.0499842189903358,"2021-01-10"
"913","rnn",-0.00114514643792063,-0.0727331591244911,35566.65625,0.0715880126865704,"2021-01-11"
"914","rnn",0.00415920885279775,-0.0462145021715388,33922.9609375,0.0503737110243365,"2021-01-12"
"915","rnn",0.000212246930459514,0.100032495505096,37316.359375,0.099820248574636,"2021-01-13"
"916","rnn",0.0012954588746652,0.0501380301116259,39187.328125,0.0488425712369607,"2021-01-14"
"917","rnn",0.00455093802884221,-0.0602735897167013,36825.3671875,0.0648245277455435,"2021-01-15"
"918","rnn",0.00332628237083554,-0.0175755630406774,36178.140625,0.020901845411513,"2021-01-16"
"919","rnn",0.00614938931539655,-0.0106932881172634,35791.27734375,0.01684267743266,"2021-01-17"
"920","rnn",0.00346200214698911,0.0234357904285993,36630.07421875,0.0199737882816102,"2021-01-18"
"921","rnn",0.0113994888961315,-0.0152953425074747,36069.8046875,0.0266948314036062,"2021-01-19"
"922","rnn",0.0213332585990429,-0.0144734547919778,35547.75,0.0358067133910207,"2021-01-20"
"923","rnn",0.00329663464799523,-0.132836840060201,30825.69921875,0.136133474708196,"2021-01-21"
"924","rnn",0.00883064325898886,0.0707222400546217,33005.76171875,0.0618915967956328,"2021-01-22"
"925","rnn",0.00477319350466132,-0.0284228901795673,32067.642578125,0.0331960836842287,"2021-01-23"
"926","rnn",0.000613421550951898,0.00691464386834162,32289.37890625,0.00630122231738972,"2021-01-24"
"927","rnn",0.00135795993264765,-0.0656221247567502,30432.546875,0.0669800846893979,"2021-01-27"
"928","rnn",-0.00406902888789773,0.0996811339422277,33466.09765625,0.103750162830125,"2021-01-28"
"929","rnn",-0.00149542710278183,0.0254074756858065,34316.38671875,0.0269029027885883,"2021-01-29"
"930","rnn",-0.00246491050347686,-0.0013656239986477,34269.5234375,0.00109928650482916,"2021-01-30"
"931","rnn",-0.00264265853911638,-0.0337082032846696,33114.359375,0.0310655447455532,"2021-01-31"
"932","rnn",-0.00152114487718791,0.0127683704057766,33537.17578125,0.0142895152829645,"2021-02-01"
"933","rnn",0.0021869302727282,0.0588336147957078,35510.2890625,0.0566466845229796,"2021-02-02"
"934","rnn",0.00327801192179322,0.0552459817434074,37472.08984375,0.0519679698216142,"2021-02-03"
"935","rnn",0.00424435781314969,-0.00923369338085511,38903.44140625,0.0134780511940048,"2021-02-07"
"936","rnn",0.00421338761225343,0.187464737665299,46196.46484375,0.183251350053046,"2021-02-08"
"937","rnn",0.00431100698187947,0.00616152395995528,46481.10546875,0.00185051697807581,"2021-02-09"
"938","rnn",0.00741266133263707,-0.0336248860529098,44918.18359375,0.0410375473855469,"2021-02-10"
"939","rnn",0.0107819270342588,0.0665910372634968,47909.33203125,0.055809110229238,"2021-02-11"
"940","rnn",0.00124904362019151,-0.00844262383967631,47504.8515625,0.00969166745986783,"2021-02-12"
"941","rnn",-0.00066558422986418,-0.00840621377323136,47105.515625,0.00774062954336718,"2021-02-13"
"942","rnn",0.000457421323517337,0.0342162359569755,48717.2890625,0.0337588146334582,"2021-02-14"
"943","rnn",0.00124380586203188,-0.0158512610945838,47945.05859375,0.0170950669566157,"2021-02-15"
"944","rnn",0.000883167958818376,0.0261718837520322,49199.87109375,0.0252887157932138,"2021-02-16"
"945","rnn",0.00213397899642587,0.0599419602773033,52149.0078125,0.0578079812808774,"2021-02-17"
"946","rnn",0.00285139167681336,-0.008997504596579,51679.796875,0.0118488962733924,"2021-02-18"
"947","rnn",0.00256938254460692,0.0814309690047519,55888.1328125,0.078861586460145,"2021-02-19"
"948","rnn",0.00227288482710719,0.00378231850148203,56099.51953125,0.00150943367437484,"2021-02-20"
"949","rnn",0.00502387760207057,0.0256762587859174,57539.9453125,0.0206523811838468,"2021-02-21"
"950","rnn",0.000477497378597036,-0.0579184596353104,54207.3203125,0.0583959570139074,"2021-02-22"
"951","rnn",0.000669923960231245,-0.09930198541854,48824.42578125,0.0999719093787712,"2021-02-23"
"952","rnn",0.00189855170901865,0.0180423268866849,49705.33203125,0.0161437751776663,"2021-02-24"
"953","rnn",0.00505595048889518,-0.0525392420094518,47093.8515625,0.057595192498347,"2021-02-25"
"954","rnn",-0.00144613708835095,-0.0160124903512981,46339.76171875,0.0145663532629472,"2021-02-26"
"955","rnn",-0.000537963875103742,-0.0032652000816995,46188.453125,0.00272723620659576,"2021-02-27"
"956","rnn",0.000141679454827681,-0.0252311618862804,48378.98828125,0.0253728413411081,"2021-03-02"
"957","rnn",-0.000118036608910188,0.044632059969862,50538.2421875,0.0447500965787722,"2021-03-03"
"958","rnn",0.00246698036789894,-0.0391203598141568,48561.16796875,0.0415873401820558,"2021-03-04"
"959","rnn",0.00202272413298488,0.00753970166009221,48927.3046875,0.00551697752710734,"2021-03-05"
"960","rnn",0.0119764944538474,0.0469064981467979,51206.69140625,0.0349300036929505,"2021-03-07"
"961","rnn",0.00541084306314588,0.020306565464276,52246.5234375,0.0148957224011301,"2021-03-08"
"962","rnn",-0.00104862416628748,0.049335220420617,54824.1171875,0.0503838445869045,"2021-03-09"
"963","rnn",0.00297335954383016,0.0216042437983854,56008.55078125,0.0186308842545553,"2021-03-10"
"964","rnn",0.00641089910641313,0.0320767148487162,57805.12109375,0.0256658157423031,"2021-03-11"
"965","rnn",0.0033232276327908,-0.0081832066268458,57332.08984375,0.0115064342596366,"2021-03-12"
"966","rnn",0.00218365201726556,0.0682165276795044,61243.0859375,0.0660328756622388,"2021-03-13"
"967","rnn",0.00166078505571932,-0.0316896103705584,59302.31640625,0.0333503954262777,"2021-03-14"
"968","rnn",-0.00329794269055128,-0.0572510045685531,55907.19921875,0.0539530618780019,"2021-03-15"
"969","rnn",-0.00378000806085765,0.0160570219496692,56804.90234375,0.0198370300105268,"2021-03-16"
"970","rnn",-0.00179575814399868,0.0363699628422531,58870.89453125,0.0381657209862518,"2021-03-17"
"971","rnn",0.0010033919243142,0.0151657594618888,55973.51171875,0.0141623675375746,"2021-03-27"
"972","rnn",0.00165874732192606,-0.000406721399121568,55950.74609375,0.00206546872104763,"2021-03-28"
"973","rnn",0.00338877597823739,0.0321613785450665,57750.19921875,0.0287726025668291,"2021-03-29"
"974","rnn",0.00447477819398046,0.0202162451955827,58917.69140625,0.0157414670016023,"2021-03-30"
"975","rnn",0.00248434813693166,1.93596349886693e-05,58918.83203125,0.00246498850194299,"2021-03-31"
"976","rnn",0.0114644160494208,0.0030037350775407,59095.80859375,0.00846068097188013,"2021-04-01"
"977","rnn",-0.000407693529268727,0.00488196901125937,59384.3125,0.0052896625405281,"2021-04-02"
"978","rnn",0.00268657645210624,-0.0299813502934803,57603.890625,0.0326679267455865,"2021-04-03"
"979","rnn",0.00125383993145078,0.0200448971410081,58758.5546875,0.0187910572095573,"2021-04-04"
"980","rnn",0.0017699379241094,0.00509413855296326,59057.87890625,0.00332420062885386,"2021-04-05"
"981","rnn",0.00337374908849597,-0.0146554455947182,58192.359375,0.0180291946832142,"2021-04-06"
"982","rnn",0.00714750587940216,-0.0368333901223609,56048.9375,0.043980896001763,"2021-04-07"
"983","rnn",0.00175119226332754,0.0405898082367753,58323.953125,0.0388386159734477,"2021-04-08"
"984","rnn",0.0175323281437159,-0.00135363284756773,58245.00390625,0.0188859609912836,"2021-04-09"
"985","rnn",0.00573148252442479,-0.00620063437737306,63109.6953125,0.0119321169017979,"2021-04-14"
"986","rnn",0.000534852384589612,0.00323748047329797,63314.01171875,0.00270262808870836,"2021-04-15"
"987","rnn",0.00685384264215827,-0.0275013793784662,61572.7890625,0.0343552220206245,"2021-04-16"
"988","rnn",0.00335963862016797,-0.0144376885233775,60683.8203125,0.0177973271435454,"2021-04-17"
"989","rnn",0.0102777928113937,-0.0736215468265391,56216.18359375,0.0838993396379328,"2021-04-18"
"990","rnn",0.00712854275479913,-0.00875046894511511,55724.265625,0.0158790116999142,"2021-04-19"
"991","rnn",0.023932795971632,0.0134369760929443,56473.03125,0.0104958198786878,"2021-04-20"
"992","rnn",0.00772672099992633,-0.0454542876384026,53906.08984375,0.053181008638329,"2021-04-21"
"993","rnn",0.00481906859204173,-0.0397694659817468,51762.2734375,0.0445885345737885,"2021-04-22"
"994","rnn",0.00505904154852033,-0.012917150838773,51093.65234375,0.0179761923872933,"2021-04-23"
"995","rnn",0.0130014615133405,-0.0204092897731074,50050.8671875,0.0334107512864479,"2021-04-24"
"996","rnn",0.00309618236497045,-0.0209109919580251,49004.25390625,0.0240071743229956,"2021-04-25"
"997","rnn",-0.000431857159128413,0.102389070336607,54021.75390625,0.102820927495736,"2021-04-26"
"998","rnn",0.00145507080014795,0.0187214077315063,55033.1171875,0.0172663369313584,"2021-04-27"
"999","rnn",0.00364178186282516,-0.00378706628210657,54824.703125,0.00742884814493172,"2021-04-28"
"1000","rnn",0.01254977658391,-0.0231573301383016,53555.109375,0.0357071067222116,"2021-04-29"
"1001","rnn",0.0123030189424753,0.0783317680648468,57750.17578125,0.0660287491223714,"2021-04-30"
"1002","rnn",0.00349508272483945,0.00134848074393723,57828.05078125,0.00214660198090222,"2021-05-01"
"1003","rnn",0.00131049135234207,-0.0206988241878991,56631.078125,0.0220093155402412,"2021-05-02"
"1004","rnn",0.00163460231851786,0.0100512803675323,57200.29296875,0.00841667804901447,"2021-05-03"
"1005","rnn",0.00103221216704696,-0.0676002465295502,53333.5390625,0.0686324586965972,"2021-05-04"
"1006","rnn",0.00243896199390292,0.0766959932136981,57424.0078125,0.0742570312197952,"2021-05-05"
"1007","rnn",0.00625095749273896,-0.0178930768965996,56396.515625,0.0241440343893385,"2021-05-06"
"1008","rnn",0.00739796692505479,0.0170203195731562,57356.40234375,0.00962235264810141,"2021-05-07"
"1009","rnn",0.00195247947704047,0.0252347591699624,58803.77734375,0.023282279692922,"2021-05-08"
"1010","rnn",0.00997797027230263,-0.00971809913093513,58232.31640625,0.0196960694032378,"2021-05-09"
"1011","rnn",0.00374129554256797,-0.0407423176282123,55859.796875,0.0444836131707803,"2021-05-10"
"1012","rnn",-0.00107110163662583,0.0151231724963197,56704.57421875,0.0161942741329455,"2021-05-11"
"1013","rnn",-0.00100358913186938,-0.133217454968601,49150.53515625,0.132213865836731,"2021-05-12"
"1014","rnn",0.000138168601552024,0.0115086488519764,49716.19140625,0.0113704802504244,"2021-05-13"
"1015","rnn",0.00587951531633735,0.00330563837155351,49880.53515625,0.00257387694478384,"2021-05-14"
"1016","rnn",0.00205892557278275,-0.0625564189813834,46760.1875,0.0646153445541662,"2021-05-15"
"1017","rnn",0.00523268105462193,-0.00650401383121058,46456.05859375,0.0117366948858325,"2021-05-16"
"1018","rnn",0.00514311576262116,-0.0628238159530962,43537.51171875,0.0679669317157173,"2021-05-17"
"1019","rnn",0.00957474485039711,-0.0144268551463748,42909.40234375,0.0240015999967719,"2021-05-18"
"1020","rnn",0.00539811747148633,-0.137661226091637,37002.44140625,0.143059343563124,"2021-05-19"
"1021","rnn",0.0130349230021238,0.10216344466291,40782.73828125,0.0891285216607864,"2021-05-20"
"1022","rnn",0.00563141610473394,-0.0852823282981723,37304.69140625,0.0909137444029062,"2021-05-21"
"1023","rnn",0.0017493813065812,0.00621748625994911,37536.6328125,0.00446810495336791,"2021-05-22"
"1024","rnn",0.0170127339661121,-0.0736893688644572,34770.58203125,0.0907021028305693,"2021-05-23"
"1025","rnn",0.00391972484067082,0.113181839578155,38705.98046875,0.109262114737484,"2021-05-24"
"1026","rnn",-0.00206655682995915,-0.0078478263260956,38402.22265625,0.00578126949613644,"2021-05-25"
"1027","rnn",-0.00314177735708654,0.023227211885217,39294.19921875,0.0263689892423036,"2021-05-26"
"1028","rnn",0.00386626645922661,-0.0218157001744155,38436.96875,0.0256819666336421,"2021-05-27"
"1029","rnn",-0.000252934725722298,-0.0712689728232017,35697.60546875,0.0710160380974794,"2021-05-28"
"1030","rnn",-0.00016144904657267,-0.0302972439831234,34616.06640625,0.0301357949365507,"2021-05-29"
"1031","rnn",-0.000917106517590582,0.0306812012530759,35678.12890625,0.0315983077706665,"2021-05-30"
"1032","rnn",0.00122915056999773,0.0463792977162019,37332.85546875,0.0451501471462041,"2021-05-31"
"1033","rnn",0.00255390210077167,-0.0173554816358036,36684.92578125,0.0199093837365752,"2021-06-01"
"1034","rnn",0.00588472001254559,0.0242675673261146,37575.1796875,0.018382847313569,"2021-06-02"
"1035","rnn",0.00143813749309629,0.0434751330821563,39208.765625,0.04203699558906,"2021-06-03"
"1036","rnn",-0.000110276596387848,-0.0590265808705882,36894.40625,0.0589163042742004,"2021-06-04"
"1037","rnn",0.000163422344485298,-0.0363862535055703,35551.95703125,0.0365496758500556,"2021-06-05"
"1038","rnn",0.00433931779116392,0.00873149893625103,35862.37890625,0.0043921811450871,"2021-06-06"
"1039","rnn",0.000218974571907893,-0.064180680289418,33560.70703125,0.0643996548613259,"2021-06-07"
"1040","rnn",0.000970990979112685,-0.00262432548479952,33472.6328125,0.0035953164639122,"2021-06-08"
"1041","rnn",0.00313246995210648,0.115691176817255,37345.12109375,0.112558706865149,"2021-06-09"
"1042","rnn",-0.00153509306255728,-0.0172050168450928,36702.59765625,0.0156699237825355,"2021-06-10"
"1043","rnn",-0.000718425842933357,0.0172140617175747,37334.3984375,0.017932487560508,"2021-06-11"
"1044","rnn",-0.00157842307817191,-0.047727642256858,35552.515625,0.0461492191786861,"2021-06-12"
"1045","rnn",0.00147037592250854,0.0997213189467518,39097.859375,0.0982509430242433,"2021-06-13"
"1046","rnn",0.0013606142019853,0.0286618552885927,40218.4765625,0.0273012410866074,"2021-06-14"
"1047","rnn",-0.000543425907380879,0.00466932078986559,40406.26953125,0.00521274669724647,"2021-06-15"
"1048","rnn",0.00233846576884389,-0.0509625623730847,38347.0625,0.0533010281419286,"2021-06-16"
"1049","rnn",0.001017403206788,-0.00765530850635565,38053.50390625,0.00867271171314365,"2021-06-17"
"1050","rnn",-0.00143984111491591,-0.0595545108824469,35787.24609375,0.058114669767531,"2021-06-18"
"1051","rnn",-0.00272551598027349,-0.00478871717457829,35615.87109375,0.00206320119430481,"2021-06-19"
"1052","rnn",0.000174482731381431,0.00231429917951553,35698.296875,0.0021398164481341,"2021-06-20"
"1053","rnn",0.00291437515988946,-0.112655332821813,31676.693359375,0.115569707981702,"2021-06-21"
"1054","rnn",-0.0027298741042614,0.0261696127013731,32505.66015625,0.0288994868056345,"2021-06-22"
"1055","rnn",-0.00214140210300684,0.0374509295196066,33723.02734375,0.0395923316226134,"2021-06-23"
"1056","rnn",0.000602339743636549,0.0278566377411578,34662.4375,0.0272542979975212,"2021-06-24"
"1057","rnn",0.00243166228756309,-0.0872604012088013,31637.779296875,0.0896920634963644,"2021-06-25"
"1058","rnn",0.00402522692456841,0.0173368061559611,32186.27734375,0.0133115792313927,"2021-06-26"
"1059","rnn",0.00691521586850286,0.076534703320648,34649.64453125,0.0696194874521452,"2021-06-27"
"1060","rnn",0.00927723199129105,-0.00621387597658662,34434.3359375,0.0154911079678777,"2021-06-28"
"1061","rnn",0.00811682268977165,0.0416282575871876,35867.77734375,0.0335114348974159,"2021-06-29"
"1062","rnn",0.00570155354216695,-0.0230552732143046,35040.8359375,0.0287568267564715,"2021-06-30"
"1063","rnn",0.00311099784448743,-0.0419144895007544,33572.1171875,0.0450254873452418,"2021-07-01"
"1064","rnn",0.00641943188384175,0.00967855812266083,33897.046875,0.00325912623881908,"2021-07-02"
"1065","rnn",0.0084668193012476,0.0227600947907058,34668.546875,0.0142932754894582,"2021-07-03"
"1066","rnn",0.00539334816858172,0.0178615612945272,35287.78125,0.0124682131259455,"2021-07-04"
"1067","rnn",0.00554973166435957,-0.0436915354022152,33746.00390625,0.0492412670665747,"2021-07-05"
"1068","rnn",-0.0030111470259726,0.0144962765846002,34235.1953125,0.0175074236105728,"2021-07-06"
"1069","rnn",-0.0019456889713183,-0.0110958089776488,33855.328125,0.00915012000633053,"2021-07-07"
"1070","rnn",0.000637838966213167,-0.0288863551296624,32877.37109375,0.0295241940958756,"2021-07-08"
"1071","rnn",0.0034738932736218,0.0280022579169967,33798.01171875,0.0245283646433749,"2021-07-09"
"1072","rnn",0.00420209439471364,-0.00821031100317826,33520.51953125,0.0124124053978919,"2021-07-10"
"1073","rnn",0.00341016845777631,0.0214694753784792,34240.1875,0.0180593069207029,"2021-07-11"
"1074","rnn",0.00584960961714387,-0.0316686304287908,33155.84765625,0.0375182400459346,"2021-07-12"
"1075","rnn",0.00385830411687493,-0.0136875482819832,32702.025390625,0.0175458523988581,"2021-07-13"
"1076","rnn",0.00601016124710441,0.00367935209479398,32822.34765625,0.00233080915231043,"2021-07-14"
"1077","rnn",0.00120540556963533,-0.0317349995316881,31780.73046875,0.0329404051013235,"2021-07-15"
"1078","rnn",0.00482179829850793,-0.0113021759082345,31421.5390625,0.0161239742067424,"2021-07-16"
"1079","rnn",0.00362381944432855,0.00354945366148862,31533.068359375,7.43657828399247e-05,"2021-07-17"
"1080","rnn",0.00552258407697082,0.00836398743357902,31796.810546875,0.00284140335660821,"2021-07-18"
"1081","rnn",0.00676980754360557,-0.0307885759227891,30817.83203125,0.0375583834663946,"2021-07-19"
"1082","rnn",0.00247545284219086,-0.0327889506950179,29807.34765625,0.0352644035372087,"2021-07-20"
"1083","rnn",-0.000498792272992432,0.0772744267516883,32110.693359375,0.0777732190246807,"2021-07-21"
"1084","rnn",0.00254059070721269,0.006303573302191,32313.10546875,0.00376298259497831,"2021-07-22"
"1085","rnn",0.00328181637451053,0.039254825375008,33581.55078125,0.0359730090004975,"2021-07-23"
"1086","rnn",0.0027860919944942,0.0211691990009861,34292.4453125,0.0183831070064919,"2021-07-24"
"1087","rnn",0.00299882190302014,0.0308447583093305,35350.1875,0.0278459364063104,"2021-07-25"
"1088","rnn",0.00645460188388824,0.0562188717174414,37337.53515625,0.0497642698335532,"2021-07-26"
"1089","rnn",0.0010499389609322,0.0554242866150632,39406.94140625,0.054374347654131,"2021-07-27"
"1090","rnn",0.00584787130355835,0.0149457131848501,39995.90625,0.0090978418812917,"2021-07-28"
"1091","rnn",-0.000359385827323422,0.000312922650677505,40008.421875,0.000672308478000927,"2021-07-29"
"1092","rnn",0.000957804615609348,0.0556664046124664,42235.546875,0.0547085999968571,"2021-07-30"
"1093","rnn",0.00113592168781906,-0.0144274576177131,41626.1953125,0.0155633793055322,"2021-07-31"
"1094","rnn",0.00475720083341002,-0.0396697504745078,39974.89453125,0.0444269513079179,"2021-08-01"
"1095","rnn",0.0013940668432042,-0.0193358663684717,39201.9453125,0.0207299332116759,"2021-08-02"
"1096","rnn",-0.000841019907966256,-0.0267579793652619,38152.98046875,0.0259169594572957,"2021-08-03"
"1097","rnn",-2.06770782824606e-05,0.0417928931871006,39747.50390625,0.041813570265383,"2021-08-04"
"1098","rnn",0.000592511030845344,0.0282294652740085,40869.5546875,0.0276369542431631,"2021-08-05"
"1099","rnn",0.00141337735112756,0.0476380358774859,42816.5,0.0462246585263584,"2021-08-06"
"1100","rnn",0.0015805953880772,0.0406222082900283,44555.80078125,0.0390416129019511,"2021-08-07"
"1101","rnn",0.00274353520944715,-0.0170052738468309,43798.1171875,0.0197488090562781,"2021-08-08"
"1102","rnn",0.0131230447441339,0.0586163360689556,46365.40234375,0.0454932913248216,"2021-08-09"
"1103","rnn",0.00620971480384469,-0.0168308923098387,45585.03125,0.0230406071136834,"2021-08-10"
